ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
53,Clementina,Niño,clementina.nino@yahoo.com,52,F,No,town and suburb,0,not working,4490,single,Valladolid,owner,multi,2014
54,Eli,Mateu,eli.mateu@gmail.com,36,O,No,town and suburb,1,working,149112,married,La Rioja,rent,single,6530
55,José Antonio,Vallés,jose antonio.valles@yahoo.com,40,M,Graduated,town and suburb,0,not working,4386,married,Barcelona,owner,multi,1576
56,Vidal,Aragón,vidal.aragon@hotmail.com,77,M,Elementary,town and suburb,3,student,1668,partnership,Teruel,owner,multi,651
57,Melisa,Blanch,melisa.blanch@yahoo.com,47,F,No,town and suburb,3,working,129186,married,Baleares,owner,multi,92174
58,Hilario,Ferreras,hilario.ferreras@yahoo.com,79,M,No, rural area,3,working,127198,partnership,Málaga,owner,multi,32312
59,Victorino,Camps,victorino.camps@gmail.com,26,M,No,town and suburb,1,student,3082,single,Castellón,owner,multi,1319
60,Heriberto,Bermudez,heriberto.bermudez@yahoo.com,73,M,Graduated,city,2,student,4107,partnership,Pontevedra,rent,single,2059
61,Rufino,Céspedes,rufino.cespedes@yahoo.com,23,M,Elementary,city,2,not working,4739,partnership,Ciudad,owner,single,2241
62,Juan José,Serrano,juan jose.serrano@yahoo.com,72,M,Graduated, rural area,3,retired,103394,married,Sevilla,owner,single,45637
63,Hermenegildo,Asenjo,hermenegildo.asenjo@gmail.com,26,M,Graduated,city,0,not working,1579,widowed,Barcelona,rent,single,584
64,María Carmen,Mas,maria carmen.mas@hotmail.com,45,F,No, rural area,0,student,115,widowed,Valladolid,owner,multi,33
65,Joan,Jódar,joan.jodar@yahoo.com,66,M,No,town and suburb,3,not working,828,single,Alicante,owner,single,552
66,Brígida,Neira,brigida.neira@hotmail.com,78,F,No, rural area,1,retired,102897,partnership,Albacete,rent,multi,34928
67,Chus,Farré,chus.farre@yahoo.com,45,F,Graduated, rural area,5,working,199991,single,Lugo,owner,single,128443
68,Pascual,Leon,pascual.leon@gmail.com,51,M,Graduated, rural area,2,working,69090,single,Huesca,owner,multi,31963
69,Juanita,Sureda,juanita.sureda@yahoo.com,77,F,Graduated,city,0,student,1695,single,La Rioja,rent,single,453
70,Narciso,Piña,narciso.pina@yahoo.com,79,M,No,town and suburb,0,retired,119313,widowed,Cantabria,rent,single,83711
71,América,Millán,america.millan@gmail.com,49,F,No, rural area,1,not working,368,partnership,Salamanca,rent,single,268
72,Ruperto,Soriano,ruperto.soriano@yahoo.com,69,M,Graduated,town and suburb,2,student,3150,single,Ceuta,rent,single,1297
73,Jose Miguel,Cervantes,jose miguel.cervantes@yahoo.com,37,O,Elementary,city,2,not working,3882,single,Ciudad,rent,single,1946
74,Héctor,Zamora,hector.zamora@hotmail.com,29,M,No, rural area,3,working,85507,partnership,Lleida,owner,single,37161
75,Graciela,Llabrés,graciela.llabres@yahoo.com,34,O,No, rural area,3,student,2753,widowed,Navarra,rent,multi,1788
76,Lorena,Viñas,lorena.vinas@hotmail.com,20,F,Graduated,town and suburb,1,student,4608,partnership,Jaén,owner,single,2029
77,Victoria,Heras,victoria.heras@yahoo.com,76,F,Graduated, rural area,2,working,130842,married,Baleares,rent,multi,91033
78,Tania,Castellanos,tania.castellanos@yahoo.com,56,O,Elementary,town and suburb,2,working,87412,partnership,Alicante,owner,single,52403
79,Lucas,Portero,lucas.portero@yahoo.com,37,M,Graduated,city,0,working,146977,widowed,Barcelona,rent,single,42719
80,Alba,Adadia,alba.adadia@gmail.com,33,O,No,city,0,not working,4354,widowed,Valladolid,owner,multi,3238
81,Jennifer,Fuertes,jennifer.fuertes@hotmail.com,62,F,Graduated,city,1,working,167073,married,Albacete,rent,multi,74766
82,Macarena,Peñalver,macarena.penalver@hotmail.com,45,F,Graduated,city,1,working,139895,partnership,Albacete,rent,single,68480
83,Sergio,Mora,sergio.mora@gmail.com,21,M,Graduated, rural area,3,not working,821,married,Madrid,rent,multi,398
84,Patricio,Folch,patricio.folch@hotmail.com,46,M,Elementary,town and suburb,2,working,167054,widowed,Girona,rent,multi,17021
85,Pánfilo,Martínez,panfilo.martinez@gmail.com,20,M,Elementary,city,1,not working,884,widowed,Cantabria,owner,multi,553
86,Josefina,Real,josefina.real@hotmail.com,27,O,No,city,3,not working,1742,partnership,Madrid,rent,single,572
87,Gabriela,Borrell,gabriela.borrell@yahoo.com,59,F,No,town and suburb,4,not working,154,widowed,Alicante,owner,single,121
88,Glauco,Alfonso,glauco.alfonso@hotmail.com,59,M,No,town and suburb,3,student,4208,partnership,Alicante,rent,single,2373
89,Blas,Pastor,blas.pastor@yahoo.com,31,M,Elementary, rural area,2,not working,4282,partnership,Baleares,owner,single,1967
90,Jimena,Roig,jimena.roig@hotmail.com,55,O,No, rural area,1,retired,168615,married,Lleida,rent,multi,69928
91,Adora,Pereira,adora.pereira@gmail.com,36,F,Graduated, rural area,5,working,125787,partnership,La Coruña,rent,single,3082
92,Tito,Ponce,tito.ponce@gmail.com,55,O,No,city,2,retired,97027,married,Vizcaya,owner,multi,61458
93,Paz,Vallés,paz.valles@yahoo.com,54,F,No,town and suburb,1,student,4547,widowed,Teruel,rent,single,1013
94,Javier,Vicens,javier.vicens@hotmail.com,63,M,Graduated,town and suburb,2,not working,3232,married,Granada,owner,single,1432
95,Eli,Morera,eli.morera@hotmail.com,71,F,Elementary,city,3,working,138822,partnership,Lugo,owner,multi,74796
96,Eliana,Abad,eliana.abad@hotmail.com,67,O,No,town and suburb,1,working,121039,widowed,Vizcaya,rent,single,77663
97,Ester,Escamilla,ester.escamilla@gmail.com,70,F,Elementary, rural area,1,not working,4794,single,Valladolid,owner,multi,3440
98,Valeria,Carnero,valeria.carnero@yahoo.com,48,F,Graduated,town and suburb,0,working,69924,single,Teruel,rent,multi,44154
99,Marcela,Vara,marcela.vara@hotmail.com,46,O,No,town and suburb,2,student,922,widowed,Badajoz,owner,multi,579
100,Teobaldo,Alonso,teobaldo.alonso@yahoo.com,73,M,Elementary,city,3,retired,103264,single,Huesca,rent,single,14816
101,Belen,Reig,belen.reig@hotmail.com,39,O,No, rural area,0,working,54568,single,Ourense,owner,single,40259
102,Fernanda,Guerrero,fernanda.guerrero@yahoo.com,55,F,No, rural area,8,not working,1197,married,Huelva,owner,single,474
103,Félix,Chico,felix.chico@hotmail.com,73,O,Graduated,city,0,retired,140747,partnership,Lugo,owner,single,79405
104,Primitiva,Gallego,primitiva.gallego@yahoo.com,56,F,Elementary,city,0,working,111310,widowed,Lleida,owner,single,70428
105,Gerónimo,Luján,geronimo.lujan@hotmail.com,65,M,No,city,2,student,195,partnership,Asturias,rent,multi,41
106,Anita,Sanz,anita.sanz@gmail.com,73,F,Elementary,city,4,retired,135790,married,Guipúzcoa,rent,multi,54887
107,Martirio,Cuenca,martirio.cuenca@yahoo.com,25,F,No, rural area,3,student,3999,married,Girona,owner,multi,1536
108,Bibiana,Toro,bibiana.toro@yahoo.com,56,F,Graduated,city,6,working,50251,partnership,Guadalajara,rent,single,32162
109,Feliciano,Casas,feliciano.casas@hotmail.com,42,M,Elementary,town and suburb,5,working,43022,widowed,Asturias,owner,multi,24508
110,Rosario,Cañas,rosario.canas@yahoo.com,41,F,No,town and suburb,0,student,2300,partnership,Badajoz,owner,single,782
111,Guadalupe,Cervantes,guadalupe.cervantes@gmail.com,78,F,Graduated,town and suburb,10,student,3128,married,La Rioja,owner,single,205
112,Zaira,Ávila,zaira.avila@yahoo.com,22,F,Elementary, rural area,3,student,2184,partnership,Valencia,owner,single,1171
113,Alexandra,Herranz,alexandra.herranz@yahoo.com,56,F,No,town and suburb,0,not working,3344,partnership,Barcelona,owner,multi,1624
114,Andrea,Mendez,andrea.mendez@yahoo.com,20,F,Graduated,town and suburb,4,student,2704,widowed,Toledo,rent,single,546
115,Lilia,Machado,lilia.machado@hotmail.com,55,F,Graduated,city,3,retired,164967,married,Toledo,rent,multi,57063
116,Nicanor,Vicente,nicanor.vicente@yahoo.com,62,M,No,city,1,retired,108765,single,Salamanca,owner,single,30939
117,Leyre,Benavides,leyre.benavides@yahoo.com,28,O,Graduated,city,5,working,107975,married,La Coruña,rent,multi,63183
118,Rosalía,Girón,rosalia.giron@yahoo.com,34,F,Elementary,city,1,not working,4978,widowed,Pontevedra,rent,single,446
119,Maximiano,Lloret,maximiano.lloret@hotmail.com,70,M,No,city,2,retired,90819,married,Zamora,owner,multi,56458
120,Elisa,Cañas,elisa.canas@gmail.com,71,F,Graduated, rural area,1,retired,15595,partnership,Huesca,rent,multi,5491
121,Mamen,Delgado,mamen.delgado@hotmail.com,49,F,Elementary,city,3,student,1815,married,Guipúzcoa,rent,multi,198
122,Guillermo,Bas,guillermo.bas@yahoo.com,69,M,No,town and suburb,3,not working,316,partnership,Zamora,rent,multi,178
123,Petrona,Acuña,petrona.acuna@gmail.com,42,F,Elementary, rural area,0,student,2181,married,Almería,rent,single,785
124,Daniela,Quiroga,daniela.quiroga@yahoo.com,51,F,No,city,4,retired,80253,partnership,León,rent,single,7964
125,Lino,Ruiz,lino.ruiz@gmail.com,40,M,Graduated,town and suburb,1,working,193407,partnership,Ourense,owner,single,145246
126,Filomena,Fabregat,filomena.fabregat@hotmail.com,36,F,Graduated, rural area,4,not working,77,partnership,Cádiz,rent,single,60
127,Adán,Villalba,adan.villalba@gmail.com,67,M,No,city,1,working,170905,partnership,Lugo,rent,single,134734
128,Luís,Amores,luis.amores@gmail.com,24,O,No,town and suburb,2,student,3099,widowed,Palencia,owner,single,459
129,Hugo,Zabala,hugo.zabala@gmail.com,77,M,Graduated,town and suburb,3,working,38979,married,Valladolid,owner,multi,12127
130,Marta,Marco,marta.marco@yahoo.com,55,O,Elementary, rural area,3,retired,145110,partnership,Málaga,owner,single,44759
131,Begoña,Acuña,begona.acuna@hotmail.com,18,F,No, rural area,2,not working,1536,single,Segovia,owner,multi,193
132,Toni,Larrea,toni.larrea@gmail.com,59,O,No,city,1,working,12171,married,Badajoz,rent,multi,7485
133,Emma,Vallés,emma.valles@hotmail.com,62,F,Graduated,city,0,not working,4959,widowed,Granada,rent,single,3710
134,Xavier,Sevilla,xavier.sevilla@yahoo.com,47,M,Graduated, rural area,3,student,1340,partnership,Álava,owner,multi,55
135,Joaquín,Blázquez,joaquin.blazquez@hotmail.com,37,M,Elementary, rural area,2,not working,295,widowed,Jaén,rent,single,133
136,Eligia,Méndez,eligia.mendez@gmail.com,59,F,Elementary, rural area,0,not working,2432,married,Cáceres,rent,multi,855
137,Íñigo,Guzman,inigo.guzman@gmail.com,53,M,No, rural area,1,working,135484,single,Jaén,owner,multi,66914
138,Araceli,Saavedra,araceli.saavedra@hotmail.com,60,F,No, rural area,1,student,1386,partnership,Zamora,rent,single,751
139,Eduardo,Alba,eduardo.alba@hotmail.com,52,M,Graduated,city,1,retired,47726,single,Navarra,rent,single,26411
140,Rubén,Barba,ruben.barba@yahoo.com,26,M,Elementary, rural area,6,working,164725,single,León,rent,multi,29984
141,Hernando,Bru,hernando.bru@gmail.com,53,M,Elementary, rural area,1,student,1602,married,Soria,owner,multi,587
142,Pilar,Bermejo,pilar.bermejo@gmail.com,55,O,Elementary,town and suburb,2,not working,736,single,Palencia,rent,multi,182
143,Azeneth,Duran,azeneth.duran@hotmail.com,59,F,Elementary,city,4,student,35,widowed,León,owner,single,9
144,Andrés Felipe,Oller,andres felipe.oller@hotmail.com,35,M,Graduated, rural area,3,student,4199,married,Melilla,owner,multi,1630
145,Samu,Tejada,samu.tejada@gmail.com,32,O,No,town and suburb,2,student,2347,widowed,Segovia,rent,single,1870
146,Bibiana,Herrera,bibiana.herrera@gmail.com,64,F,No,town and suburb,4,working,48658,widowed,Castellón,owner,multi,19221
147,Herminio,Marcos,herminio.marcos@yahoo.com,58,M,No, rural area,0,student,2337,single,Cuenca,rent,single,1354
148,Rocío,Fuentes,rocio.fuentes@hotmail.com,28,O,No,town and suburb,4,not working,1874,partnership,Teruel,rent,multi,1464
149,Ainoa,Palmer,ainoa.palmer@hotmail.com,73,F,Elementary, rural area,0,student,3735,single,Cáceres,rent,multi,531
150,Alejandra,Sierra,alejandra.sierra@yahoo.com,77,F,Graduated,city,2,retired,122357,partnership,Navarra,owner,multi,96248
151,Ibán,Acero,iban.acero@yahoo.com,68,M,No,city,1,retired,57955,partnership,Teruel,rent,multi,2451
152,Azahara,Castejón,azahara.castejon@hotmail.com,22,F,Elementary,city,5,student,918,single,Zaragoza,rent,multi,589
153,Jaime,Sosa,jaime.sosa@gmail.com,69,M,Elementary, rural area,6,working,59744,partnership,Cantabria,owner,multi,32354
154,Manuelita,Malo,manuelita.malo@yahoo.com,53,F,Elementary, rural area,0,not working,4367,partnership,La Coruña,owner,multi,3285
155,Nilo,Agustí,nilo.agusti@yahoo.com,79,M,Graduated, rural area,2,not working,3223,widowed,Jaén,rent,multi,1625
156,Petrona,Luís,petrona.luis@gmail.com,26,O,Graduated, rural area,5,working,23882,widowed,Cuenca,rent,single,3903
157,Miguel,España,miguel.espana@hotmail.com,18,O,Elementary,town and suburb,3,not working,1410,single,Toledo,rent,single,60
158,Víctor,Baños,victor.banos@gmail.com,47,M,No,town and suburb,1,student,3136,single,Segovia,owner,single,582
159,Apolonia,Cámara,apolonia.camara@yahoo.com,73,F,Graduated,town and suburb,4,retired,164044,partnership,Palencia,owner,single,22787
160,Augusto,Giner,augusto.giner@gmail.com,58,M,Graduated,town and suburb,1,working,95750,partnership,La Rioja,rent,single,56164
161,Inocencio,Méndez,inocencio.mendez@gmail.com,49,M,Elementary, rural area,0,student,2776,single,Alicante,rent,single,162
162,Aránzazu,Alfaro,aranzazu.alfaro@yahoo.com,22,F,Graduated,town and suburb,3,not working,116,widowed,León,owner,multi,62
163,Armando,Agullo,armando.agullo@hotmail.com,46,M,No,city,3,student,4054,married,Barcelona,rent,multi,2291
164,Marino,Flor,marino.flor@hotmail.com,53,M,Graduated, rural area,2,not working,1853,widowed,Lugo,owner,single,1057
165,Iván,Belda,ivan.belda@hotmail.com,76,M,No,town and suburb,1,student,4557,widowed,Valladolid,rent,single,3234
166,Pedro,Ibañez,pedro.ibanez@gmail.com,80,M,Elementary, rural area,2,not working,231,married,Ceuta,rent,single,184
167,Chus,Pedro,chus.pedro@yahoo.com,35,F,Graduated,city,0,student,2875,married,Sevilla,rent,single,136
168,Lucho,Sánchez,lucho.sanchez@gmail.com,61,O,No, rural area,2,student,638,widowed,Málaga,rent,multi,126
169,Basilio,Prado,basilio.prado@hotmail.com,78,M,No,city,0,retired,83728,single,La Rioja,owner,single,42525
170,Marta,Barón,marta.baron@gmail.com,50,F,Graduated,city,0,student,2755,partnership,Girona,owner,multi,1968
171,Valeria,Jaén,valeria.jaen@hotmail.com,48,F,Elementary,city,0,working,152801,widowed,Cádiz,rent,single,118645
172,Azucena,Lobo,azucena.lobo@gmail.com,63,F,No, rural area,1,working,150340,widowed,Teruel,rent,multi,40339
173,Hermenegildo,Jódar,hermenegildo.jodar@yahoo.com,72,M,Elementary, rural area,0,working,44190,married,Teruel,rent,multi,25899
174,Lisandro,Vives,lisandro.vives@gmail.com,48,M,Elementary, rural area,4,student,1421,married,Melilla,owner,multi,303
175,Vera,Chacón,vera.chacon@yahoo.com,74,F,Graduated,city,2,not working,4256,married,Huesca,owner,multi,1096
176,Benigna,Boix,benigna.boix@gmail.com,40,F,No,city,1,working,58293,widowed,Almería,owner,single,9040
177,Iker,Torrecilla,iker.torrecilla@gmail.com,67,O,Graduated,town and suburb,2,working,174432,partnership,Cuenca,rent,single,101540
178,Ariel,Torrijos,ariel.torrijos@gmail.com,43,M,Elementary, rural area,4,working,173308,partnership,Guadalajara,rent,single,36425
179,Jeremías,Morcillo,jeremias.morcillo@yahoo.com,53,M,Graduated,town and suburb,1,retired,37211,married,Navarra,owner,single,29245
180,Adelia,Querol,adelia.querol@hotmail.com,18,O,No,town and suburb,0,not working,4754,partnership,Granada,owner,single,1153
181,Anna,Roda,anna.roda@hotmail.com,80,O,Graduated,town and suburb,4,retired,75564,single,Ceuta,rent,multi,25149
182,Armando,Farré,armando.farre@hotmail.com,56,O,Elementary, rural area,4,working,96360,married,Sevilla,rent,single,41245
183,Eloy,Ariño,eloy.arino@gmail.com,50,M,No,city,6,student,836,married,La Coruña,rent,single,145
184,Heriberto,Baeza,heriberto.baeza@hotmail.com,28,M,Elementary,town and suburb,4,working,77233,married,Soria,owner,single,37267
185,Guiomar,Peñas,guiomar.penas@yahoo.com,64,F,Elementary,city,3,retired,177454,partnership,Ceuta,owner,single,28429
186,Yago,Cisneros,yago.cisneros@gmail.com,39,M,No,town and suburb,3,not working,2715,widowed,Guipúzcoa,owner,multi,904
187,Celia,Villalonga,celia.villalonga@yahoo.com,29,F,Elementary, rural area,2,not working,844,single,Málaga,rent,single,326
188,Juan José,Gisbert,juan jose.gisbert@gmail.com,62,M,No, rural area,3,not working,1085,single,Lugo,owner,single,250
189,Albino,Higueras,albino.higueras@hotmail.com,35,M,Graduated, rural area,1,student,1974,single,Pontevedra,rent,single,18
190,Rosalía,Peláez,rosalia.pelaez@hotmail.com,50,O,Graduated,town and suburb,1,student,4585,single,Asturias,owner,multi,2038
191,Cesar,Crespi,cesar.crespi@yahoo.com,22,O,Graduated, rural area,2,working,130272,married,Guipúzcoa,rent,multi,59336
192,Javiera,Montaña,javiera.montana@yahoo.com,56,F,Graduated,town and suburb,1,retired,71084,single,León,owner,single,90
193,Isaac,Iniesta,isaac.iniesta@hotmail.com,27,M,No,town and suburb,0,working,94901,married,Albacete,owner,single,9433
194,Lourdes,Uribe,lourdes.uribe@hotmail.com,27,O,Graduated, rural area,3,not working,1937,married,Vizcaya,owner,single,407
195,Sonia,Sureda,sonia.sureda@hotmail.com,32,F,Elementary, rural area,2,student,414,widowed,Burgos,rent,multi,88
196,Lisandro,Vall,lisandro.vall@yahoo.com,57,O,No, rural area,1,not working,215,married,Soria,owner,single,114
197,Borja,Martinez,borja.martinez@yahoo.com,65,M,Elementary,town and suburb,1,retired,53015,widowed,Zaragoza,owner,multi,18194
198,Hortensia,Morante,hortensia.morante@gmail.com,18,F,Elementary,city,3,student,3580,widowed,Las Palmas,owner,single,886
199,Julio César,Verdugo,julio cesar.verdugo@hotmail.com,62,M,No,city,0,student,4264,single,Palencia,owner,single,2457
200,Augusto,Pina,augusto.pina@gmail.com,29,O,No,city,0,student,2791,widowed,Salamanca,owner,single,1371
201,Cándida,Catalá,candida.catala@gmail.com,44,F,No,city,1,student,1415,single,Álava,rent,single,101
202,Socorro,Lerma,socorro.lerma@hotmail.com,73,O,Elementary,town and suburb,0,student,947,married,Ceuta,owner,multi,355
203,Custodio,Español,custodio.espanol@yahoo.com,73,M,No,town and suburb,6,retired,124343,married,Ourense,owner,single,90335
204,Lázaro,Noriega,lazaro.noriega@hotmail.com,22,O,Graduated,city,0,working,179727,married,Baleares,owner,single,138654
205,Ofelia,Landa,ofelia.landa@hotmail.com,38,F,Graduated,town and suburb,2,not working,4249,single,Ceuta,rent,multi,315
206,Elena,Rubio,elena.rubio@hotmail.com,71,F,No, rural area,5,student,311,married,Toledo,owner,single,19
207,Maxi,Bayo,maxi.bayo@yahoo.com,19,M,Elementary,city,5,not working,4905,married,Barcelona,rent,multi,1428
208,Andrea,Hervás,andrea.hervas@hotmail.com,47,F,No,town and suburb,3,student,1219,single,Guipúzcoa,owner,single,796
209,Sandalio,Vázquez,sandalio.vazquez@yahoo.com,57,M,Graduated,city,5,retired,143926,widowed,Santa Cruz de Tenerife,owner,single,15169
210,Evaristo,Mayoral,evaristo.mayoral@yahoo.com,78,M,Graduated, rural area,5,student,119,widowed,Murcia,rent,multi,90
211,Yaiza,Porta,yaiza.porta@gmail.com,64,F,Graduated,town and suburb,3,student,4702,married,Alicante,rent,single,552
212,Genoveva,Sosa,genoveva.sosa@gmail.com,22,F,Graduated,town and suburb,5,student,3335,widowed,Valladolid,rent,multi,1445
213,Leocadio,Espejo,leocadio.espejo@yahoo.com,23,M,Elementary, rural area,0,not working,3757,single,La Coruña,rent,multi,741
214,Sergio,Estevez,sergio.estevez@gmail.com,74,M,Elementary, rural area,1,not working,484,single,Burgos,rent,multi,134
215,Narcisa,Artigas,narcisa.artigas@hotmail.com,67,F,No, rural area,4,not working,834,single,Segovia,rent,single,238
216,Maura,Valverde,maura.valverde@yahoo.com,25,F,Graduated,city,1,working,158674,partnership,Barcelona,owner,multi,67613
217,Victorino,Lerma,victorino.lerma@hotmail.com,72,M,Graduated,town and suburb,5,working,186082,single,Tarragona,owner,multi,107717
218,Agustín,Dominguez,agustin.dominguez@hotmail.com,76,M,Elementary,city,2,retired,53666,partnership,Huesca,rent,multi,6373
219,Lucía,Botella,lucia.botella@hotmail.com,75,F,No,town and suburb,0,not working,886,married,Girona,rent,multi,245
220,Marisol,Canals,marisol.canals@gmail.com,64,F,Elementary, rural area,0,working,187325,married,Sevilla,rent,single,59271
221,Nuria,Silva,nuria.silva@yahoo.com,62,F,Elementary, rural area,4,working,51001,married,Teruel,owner,single,37226
222,Víctor,Ramón,victor.ramon@gmail.com,48,O,Graduated,city,0,working,33581,widowed,Toledo,rent,single,7741
