ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
22,Costantino,Zeffirelli,costantino.zeffirelli@fastwebnet.it,21,M,Graduated, rural area,2,not working,3262,partnership,Baio Dora,owner,multi,1182
23,Renata,Satta,renata.satta@tim.it,74,F,Elementary,town and suburb,2,working,45992,partnership,Fiesco,rent,multi,14035
24,Laureano,Marini,laureano.marini@tim.it,74,M,No,city,5,student,1278,partnership,Maggio,rent,multi,303
25,Paola,Travaglio,paola.travaglio@virgilio.it,75,F,Elementary, rural area,4,not working,5619,married,San Vero Milis,rent,multi,2788
26,Simone,Amaldi,simone.amaldi@outlook.com,67,M,No,town and suburb,0,working,145674,partnership,Buonacompra,owner,multi,112454
27,Allegra,Scarfoglio,allegra.scarfoglio@hotmail.it,76,O,No,city,1,working,63457,partnership,Montaquila,owner,multi,29284
28,Valerio,Barcaccia,valerio.barcaccia@gmail.com,37,O,Graduated, rural area,3,student,2948,partnership,La Gala,owner,single,131
29,Griselda,Berengario,griselda.berengario@tele2.it,65,F,Graduated, rural area,0,retired,180178,widowed,Santa Margherita Ligure,rent,single,56530
30,Alessia,Gatto,alessia.gatto@tim.it,73,F,Elementary, rural area,9,student,4673,single,Sabbio Chiese,owner,multi,3138
31,Vittorio,Morgagni,vittorio.morgagni@gmail.com,71,M,Graduated,city,3,student,4052,married,Gangi,rent,multi,2813
32,Damiano,Trotta,damiano.trotta@tin.it,73,M,Graduated, rural area,5,student,5708,partnership,Brenna,owner,multi,2066
33,Cipriano,Savorgnan,cipriano.savorgnan@tin.it,36,M,No, rural area,0,not working,4758,widowed,Piantamelon,rent,multi,3732
34,Greca,Cattaneo,greca.cattaneo@live.com,49,F,No,city,1,not working,1033,single,Francavilla In Sinni,rent,multi,3
35,Dolores,Sinisi,dolores.sinisi@hotmail.it,48,F,Graduated,city,1,working,45300,partnership,Limina,owner,multi,963
36,Nicoletta,Maderno,nicoletta.maderno@tiscali.it,40,F,No,city,2,not working,763,single,Borgo Cascino,owner,multi,325
37,Mercedes,Bandello,mercedes.bandello@libero.it,70,F,Elementary,town and suburb,1,student,1641,partnership,Curinga,owner,multi,1022
38,Renata,Barsanti,renata.barsanti@gmail.com,68,F,Elementary, rural area,0,retired,145434,partnership,Claino Con Osteno,owner,single,27188
39,Elmo,Piccio,elmo.piccio@virgilio.it,60,O,Elementary, rural area,2,working,45618,married,Tonengo Di Mazze',owner,single,28506
40,Antonia,Finetti,antonia.finetti@yahoo.com,46,F,Graduated,city,2,not working,1507,partnership,Gremiasco,owner,single,747
41,Nicolò,Cicilia,nicolo.cicilia@outlook.com,33,M,Graduated, rural area,0,not working,786,married,Carovilli,owner,single,560
42,Angelo,Ariosto,angelo.ariosto@vodafone.it,44,O,No,city,2,not working,5921,partnership,Andria,owner,multi,3727
43,Vittoria,Guinizzelli,vittoria.guinizzelli@hotmail.com,63,F,Elementary,city,0,not working,3185,single,Noverasco,owner,single,2062
44,Edoardo,Bevilacqua,edoardo.bevilacqua@vodafone.it,25,M,Graduated, rural area,0,student,1771,partnership,Piticchio,owner,single,139
45,Piergiuseppe,Ammaniti,piergiuseppe.ammaniti@libero.it,61,O,No,town and suburb,3,student,5311,widowed,Steinegg,rent,multi,1466
46,Lamberto,Giacometti,lamberto.giacometti@alice.it,67,M,Elementary,town and suburb,0,not working,4137,married,San Pietro In Cerro,owner,multi,354
47,Annunziata,Mazzacurati,annunziata.mazzacurati@vodafone.it,23,F,Elementary, rural area,1,working,150847,widowed,Valbruna,owner,multi,41708
48,Niccolò,Biagiotti,niccolo.biagiotti@alice.it,40,M,No,city,0,not working,3157,partnership,Chianni,owner,single,2270
49,Elisa,Pagnotto,elisa.pagnotto@fastwebnet.it,39,F,Elementary,city,10,student,1713,single,Costa Serina,owner,multi,544
50,Armando,Trobbiani,armando.trobbiani@tim.it,22,M,Graduated, rural area,0,working,100189,single,Gorgo,rent,multi,42594
51,Vittoria,Garobbio,vittoria.garobbio@tiscali.it,36,F,No, rural area,0,working,75179,married,Caprecano,owner,single,27640
52,Sonia,Niscoromni,sonia.niscoromni@vodafone.it,60,F,Elementary, rural area,2,working,118136,partnership,Carano Di Sessa Aurunca,owner,multi,20803
53,Gianmarco,Roccabonella,gianmarco.roccabonella@tele2.it,44,M,Elementary,city,4,working,179843,married,Cisano Bergamasco,owner,multi,23117
54,Gianpietro,Spadafora,gianpietro.spadafora@hotmail.it,58,M,Graduated,town and suburb,0,not working,3684,married,San Pietro Apostolo,owner,multi,692
55,Osvaldo,Tremonti,osvaldo.tremonti@tele2.it,72,M,Elementary,town and suburb,0,retired,148314,widowed,Passo Penice,owner,multi,112942
56,Annalisa,Ughi,annalisa.ughi@yahoo.com,61,F,No, rural area,1,student,1663,married,Marina Di Palizzi,owner,multi,384
57,Martino,Scialpi,martino.scialpi@gmail.com,33,O,Elementary,city,4,not working,3964,married,Seniga,owner,single,3140
58,Fulvio,Castioni,fulvio.castioni@tiscali.it,19,M,Elementary,city,0,working,35232,partnership,Monteduro,owner,single,4079
59,Marcantonio,Cerquiglini,marcantonio.cerquiglini@hotmail.com,65,M,Elementary,city,1,working,177271,single,Fratta Polesine,owner,single,2049
60,Benito,Spanevello,benito.spanevello@hotmail.it,79,M,No,town and suburb,0,working,180263,single,Quadrelli Di Fellino,rent,multi,37213
61,Gioele,Vasari,gioele.vasari@gmail.com,23,M,Elementary,town and suburb,0,working,105396,partnership,Cipressa,owner,multi,16856
62,Morena,Bernetti,morena.bernetti@libero.it,45,O,Elementary,city,5,not working,3166,widowed,Ca' Pasquali,owner,single,902
63,Adriana,Vianello,adriana.vianello@libero.it,52,F,Elementary,city,2,working,104102,single,Angellara,rent,single,23554
64,Michela,Comolli,michela.comolli@gmail.com,71,O,Elementary,town and suburb,2,student,2858,single,Orte Stazione,owner,single,1743
65,Rosaria,Lercari,rosaria.lercari@fastwebnet.it,69,F,Elementary,city,2,student,2915,married,Cola',rent,multi,1800
66,Fortunata,Totino,fortunata.totino@libero.it,78,F,Elementary,town and suburb,1,working,154759,widowed,Chiaiamari,rent,single,77798
67,Luca,Bocca,luca.bocca@yahoo.com,52,O,Graduated, rural area,2,student,4579,married,Bibiana,owner,multi,2437
68,Giancarlo,Gilardoni,giancarlo.gilardoni@live.com,36,M,Graduated,town and suburb,4,working,119111,single,La Querce,rent,single,39460
69,Donna,Doria,donna.doria@live.com,67,F,Graduated, rural area,1,retired,22255,single,Pontone,rent,single,17655
70,Sonia,Bianchini,sonia.bianchini@tin.it,76,F,No,town and suburb,2,not working,5616,partnership,Frattura,rent,multi,14
71,Toni,Almagià,toni.almagia@fastwebnet.it,47,M,Graduated,town and suburb,0,not working,3531,married,Pietrara,owner,single,396
72,Rosa,Dallapé,rosa.dallape@virgilio.it,30,F,Elementary,town and suburb,1,student,5791,married,Corigliano Scalo,rent,multi,2300
73,Serafina,Rossi,serafina.rossi@poste.it,50,F,Graduated,city,1,not working,3938,married,Brugneto,owner,single,1126
74,Rodolfo,Gravina,rodolfo.gravina@libero.it,57,M,Elementary,city,6,student,2170,single,Mele,owner,multi,226
75,Irma,Beccheria,irma.beccheria@tim.it,76,F,Elementary,city,2,not working,4477,partnership,Majano,rent,single,1575
76,Tiziana,Petrucci,tiziana.petrucci@gmail.com,77,F,Graduated,town and suburb,1,retired,123328,married,Letino,owner,single,30958
77,Annetta,Geraci,annetta.geraci@tele2.it,34,F,Graduated, rural area,5,student,4502,widowed,Ganna,owner,multi,376
78,Nina,Caccioppoli,nina.caccioppoli@outlook.com,59,F,No, rural area,5,working,95091,single,Vo',rent,multi,8839
79,Paride,Bataglia,paride.bataglia@virgilio.it,61,M,Graduated, rural area,3,not working,4465,single,Pero Dei Santi,owner,single,3065
80,Nina,Gadda,nina.gadda@gmail.com,19,O,No,town and suburb,2,working,172224,married,Colledimezzo,rent,multi,42026
81,Elladio,Romano,elladio.romano@gmail.com,39,M,Graduated,town and suburb,3,working,78817,widowed,Treppo Grande,rent,single,55045
82,Ninetta,Modigliani,ninetta.modigliani@poste.it,72,F,Elementary,city,5,not working,3618,married,Sant'Ulderico Di Tretto,rent,multi,1402
83,Greca,Fuseli,greca.fuseli@alice.it,50,F,Graduated,town and suburb,6,not working,2451,married,Luras,owner,multi,1320
84,Vincentio,Lucciano,vincentio.lucciano@fastwebnet.it,28,M,Graduated,town and suburb,8,not working,1218,partnership,Lattughelle,rent,multi,332
85,Ludovico,Schiavo,ludovico.schiavo@hotmail.it,34,M,Graduated, rural area,4,student,5051,widowed,Santa Severa Nord,owner,single,3347
86,Pina,Gaito,pina.gaito@yahoo.com,33,F,No,town and suburb,0,student,2065,single,Staiti,rent,single,1248
87,Lilla,Lattuada,lilla.lattuada@poste.it,67,F,Graduated, rural area,4,not working,4475,partnership,Borgolavezzaro,rent,multi,2499
88,Benvenuto,Pizzo,benvenuto.pizzo@hotmail.it,73,M,Graduated,city,9,retired,180079,married,Virle Treponti,rent,single,90695
89,Giustino,Malatesta,giustino.malatesta@live.com,39,O,Graduated, rural area,1,not working,5179,widowed,Gaiano,owner,multi,3293
90,Victoria,Dalla,victoria.dalla@yahoo.com,38,F,No, rural area,3,not working,1455,single,Nave San Felice,rent,single,1134
91,Griselda,Gotti,griselda.gotti@tele2.it,56,F,Graduated, rural area,2,retired,146542,partnership,Caianello,rent,multi,51361
92,Ornella,Sermonti,ornella.sermonti@tim.it,69,F,Elementary, rural area,4,retired,40270,married,Orta Nova,rent,single,7916
93,Guido,Mastandrea,guido.mastandrea@gmail.com,48,M,No,city,1,not working,1356,widowed,Ronsecco,owner,single,931
94,Claudia,Mocenigo,claudia.mocenigo@hotmail.it,59,F,No,city,2,not working,3244,single,Rocchetta Di Vara,owner,multi,1023
95,Antonello,Ortolani,antonello.ortolani@virgilio.it,60,M,Graduated,city,1,working,118631,single,Agugliano,owner,multi,16139
96,Gaetano,Passalacqua,gaetano.passalacqua@tim.it,63,M,No,town and suburb,0,student,4769,single,Caporosso,owner,single,967
97,Stefania,Mantegna,stefania.mantegna@poste.it,48,F,Elementary,city,1,student,1725,widowed,Castelnuovo Nigra,rent,single,587
98,Beppe,Pezzali,beppe.pezzali@poste.it,74,M,No, rural area,2,working,101749,married,Amendolara,owner,single,42400
99,Zaira,Merisi,zaira.merisi@tin.it,61,F,Graduated,town and suburb,3,student,4905,married,Arzignano,rent,multi,722
100,Costantino,Notarbartolo,costantino.notarbartolo@outlook.com,63,M,No,town and suburb,2,not working,2702,widowed,Punta Marina,owner,multi,1555
101,Ranieri,Iadanza,ranieri.iadanza@alice.it,54,M,Elementary,city,3,working,61678,single,Bitritto,owner,single,8150
102,Severino,Ciani,severino.ciani@libero.it,52,M,No,city,0,not working,3797,widowed,Monclassico,owner,multi,820
103,Ennio,Tebaldi,ennio.tebaldi@outlook.com,40,M,Graduated,city,3,student,5770,single,Morra,rent,multi,3791
104,Fiamma,Bulzoni,fiamma.bulzoni@tim.it,57,F,Elementary, rural area,1,retired,151363,married,Torre Normanna,rent,multi,88617
105,Coluccio,Gigli,coluccio.gigli@tim.it,33,O,Graduated,town and suburb,8,not working,4861,widowed,Perticato,owner,single,2966
106,Francesco,Bresciani,francesco.bresciani@hotmail.com,65,M,No,town and suburb,1,retired,78480,single,Madonna Degli Angeli,rent,single,16914
107,Vincentio,Favata,vincentio.favata@vodafone.it,27,O,No, rural area,4,student,4492,married,Tirli,rent,single,146
108,Baldassare,Malpighi,baldassare.malpighi@vodafone.it,69,M,Elementary, rural area,2,working,99930,single,Bondo Petello,owner,multi,53893
109,Nedda,Orlando,nedda.orlando@vodafone.it,73,F,Graduated,city,3,not working,2900,married,Frugarolo,owner,multi,2173
110,Eraldo,Baglioni,eraldo.baglioni@live.com,76,O,No,city,0,not working,208,single,Aglie',owner,multi,48
111,Virginia,Morlacchi,virginia.morlacchi@gmail.com,76,O,Elementary, rural area,0,not working,2734,married,Zimone,rent,single,1383
112,Vito,Sollima,vito.sollima@gmail.com,79,M,Graduated, rural area,2,working,24428,partnership,Marina Romea,owner,multi,1769
113,Loretta,Samele,loretta.samele@tim.it,56,F,Graduated, rural area,2,student,898,single,Usseaux,rent,single,12
114,Michele,Procacci,michele.procacci@tele2.it,52,M,Elementary,city,0,student,2539,married,Madonna Del Sasso,owner,single,1358
115,Gianluigi,Amaldi,gianluigi.amaldi@live.com,64,M,Elementary, rural area,0,student,182,partnership,Granarolo Dell'Emilia,rent,multi,5
116,Gionata,Ferrucci,gionata.ferrucci@libero.it,67,M,Graduated,town and suburb,2,not working,4650,single,Gesso,owner,multi,3013
117,Giacomo,Dossetti,giacomo.dossetti@hotmail.it,35,M,No, rural area,2,student,3035,married,Faver,rent,single,1630
118,Iolanda,Morricone,iolanda.morricone@tin.it,79,O,No,town and suburb,4,working,170675,married,Ruscello,rent,multi,86899
119,Azeglio,Tommaseo,azeglio.tommaseo@tin.it,28,M,No, rural area,2,not working,1928,married,Paciano,owner,multi,387
120,Paolo,Colletti,paolo.colletti@poste.it,19,M,No,city,0,working,159396,married,Rossana,owner,multi,122800
121,Evangelista,Pucci,evangelista.pucci@fastwebnet.it,41,F,Elementary, rural area,3,working,13621,widowed,San Pantaleo,rent,multi,2140
122,Temistocle,Querini,temistocle.querini@tiscali.it,77,O,Graduated, rural area,2,retired,197266,partnership,Novalesa,rent,single,66892
123,Benedetto,Pavarotti,benedetto.pavarotti@gmail.com,50,M,Elementary, rural area,2,student,2621,partnership,Peseggia,rent,single,588
124,Pomponio,Vanvitelli,pomponio.vanvitelli@libero.it,45,M,No,city,0,working,30101,single,Cotignola,owner,multi,1590
125,Lamberto,Baglioni,lamberto.baglioni@fastwebnet.it,73,M,Elementary,city,4,working,109304,partnership,Varano Dei Marchesi,rent,single,76910
126,Mario,Procacci,mario.procacci@libero.it,19,O,Elementary,city,2,working,66368,married,Grillara,owner,multi,13464
127,Amleto,Querini,amleto.querini@poste.it,31,M,No,town and suburb,0,working,71393,married,Romano Di Lombardia,rent,single,13742
128,Jolanda,Palladio,jolanda.palladio@alice.it,53,F,Graduated,town and suburb,3,not working,2831,married,Fardella,rent,multi,1370
129,Gianni,Anastasi,gianni.anastasi@tin.it,78,M,Graduated, rural area,1,not working,3297,widowed,Turrida,rent,single,1906
130,Lina,Procacci,lina.procacci@tin.it,75,F,No, rural area,1,working,130378,married,Borgo San Martino,rent,single,14497
131,Ilaria,Rubbia,ilaria.rubbia@poste.it,18,F,Elementary,town and suburb,1,student,962,partnership,Genova,owner,single,266
132,Ippazio,Interminei,ippazio.interminei@virgilio.it,47,M,Elementary,city,1,working,145252,married,Tortora Marina,rent,multi,9169
133,Lucio,Ceravolo,lucio.ceravolo@alice.it,44,M,Graduated,city,2,student,4762,single,Castellina In Chianti,rent,single,454
134,Tiziano,Antonini,tiziano.antonini@outlook.com,75,M,Elementary, rural area,1,working,139124,single,Abbadia San Salvatore,owner,multi,79388
135,Fabio,Boitani,fabio.boitani@hotmail.com,54,O,Graduated,city,2,not working,3869,partnership,Traversagna,rent,single,2183
136,Marina,Ferrabosco,marina.ferrabosco@virgilio.it,62,F,Graduated,town and suburb,0,working,176252,single,Vidigulfo,rent,multi,10679
137,Fabrizia,Caironi,fabrizia.caironi@fastwebnet.it,22,O,Elementary,town and suburb,0,student,2032,partnership,Scandale,owner,single,1119
138,Giacomo,Branciforte,giacomo.branciforte@tele2.it,34,M,No, rural area,1,student,2865,single,Borgo Cascino,owner,single,1240
139,Massimiliano,Sanudo,massimiliano.sanudo@libero.it,58,M,No, rural area,1,retired,135758,widowed,Riccovolto,owner,single,4309
140,Antonello,Campano,antonello.campano@outlook.com,77,M,Graduated,city,0,working,39269,married,Conca Della Campania,owner,single,2407
141,Amalia,Gianetti,amalia.gianetti@live.com,77,F,Elementary, rural area,0,not working,1445,widowed,Moos,rent,single,770
142,Lucrezia,Vittadello,lucrezia.vittadello@yahoo.com,73,F,Graduated,town and suburb,1,working,127190,widowed,Trepunti,rent,single,58353
143,Ivo,Sagredo,ivo.sagredo@tim.it,32,M,Graduated, rural area,7,student,1441,partnership,Scheggia,owner,single,217
144,Diana,Spanevello,diana.spanevello@tele2.it,50,F,No,town and suburb,0,working,193370,married,Domio,rent,multi,145985
145,Pasquale,Rosselli,pasquale.rosselli@tiscali.it,55,M,Elementary,city,8,student,840,widowed,Santa Valburga Ultimo,rent,multi,286
146,Lucia,Fantini,lucia.fantini@tim.it,61,F,Elementary,town and suburb,0,retired,147004,partnership,Gallo Di Petriano,rent,multi,97419
147,Tiziana,Vergassola,tiziana.vergassola@hotmail.it,56,F,Elementary,town and suburb,9,working,179612,partnership,Ceres,owner,multi,49603
148,Raffaele,Russo,raffaele.russo@alice.it,40,O,Graduated,city,2,working,84906,partnership,Portomaggiore,rent,single,44798
149,Antonia,Iannucci,antonia.iannucci@hotmail.it,76,O,Elementary,town and suburb,4,student,1490,partnership,Bahnho,rent,single,811
150,Simonetta,Zacco,simonetta.zacco@tiscali.it,28,O,Elementary, rural area,0,working,146684,married,Melilli,rent,multi,117092
151,Ninetta,Fermi,ninetta.fermi@alice.it,67,F,Graduated,town and suburb,1,student,4467,single,Spirano,owner,multi,3500
152,Nadia,Guarana,nadia.guarana@poste.it,38,F,Graduated,city,0,not working,1342,partnership,Mariano Del Friuli,owner,single,406
153,Gianluigi,Piane,gianluigi.piane@tele2.it,39,O,Graduated,city,0,not working,4816,single,Longobardi Marina,rent,single,1918
154,Ansaldo,Donini,ansaldo.donini@live.com,31,M,Graduated,town and suburb,0,not working,3620,single,Luisago,rent,single,2489
155,Ippazio,Bonino,ippazio.bonino@gmail.com,37,M,No,city,3,not working,431,married,Sedriano,owner,multi,140
156,Rolando,Durante,rolando.durante@libero.it,41,M,Graduated,city,9,not working,443,married,Collina,rent,multi,141
157,Cassandra,Cammarata,cassandra.cammarata@libero.it,50,F,Graduated, rural area,3,working,43189,widowed,Borgata Paradiso Di Collegno,owner,single,10444
158,Benedetto,Infantino,benedetto.infantino@tim.it,38,M,No, rural area,1,student,565,widowed,San Tommaso,owner,single,113
159,Aurora,Luzi,aurora.luzi@gmail.com,73,O,No, rural area,2,working,135696,married,Chiarano,rent,multi,107510
160,Cristina,Tartini,cristina.tartini@hotmail.com,72,O,Elementary,city,4,working,63923,single,Mottola,rent,multi,35144
161,Graziella,Acerbi,graziella.acerbi@hotmail.com,32,F,Graduated,town and suburb,3,working,135019,partnership,Plodio,owner,multi,32860
162,Claudio,Visintini,claudio.visintini@tele2.it,63,M,No,city,0,not working,1418,partnership,Santa Lucia Cilento,owner,single,665
163,Eva,Rismondo,eva.rismondo@alice.it,31,F,Elementary,town and suburb,2,working,190304,partnership,Frontale,owner,single,4573
164,Benedetto,Broggini,benedetto.broggini@libero.it,63,M,Graduated, rural area,0,not working,2213,single,Bertocchi,rent,single,911
165,Stefani,Lucchesi,stefani.lucchesi@outlook.com,28,O,No,city,4,not working,4901,widowed,Fontegreca,rent,single,1566
166,Imelda,Fabrizi,imelda.fabrizi@tim.it,48,F,Graduated, rural area,1,working,109591,married,Muzza Sant'Angelo,owner,multi,34334
167,Girolamo,Petrassi,girolamo.petrassi@virgilio.it,71,O,No, rural area,0,student,4349,widowed,Sirmione,owner,single,2047
168,Nina,Contarini,nina.contarini@gmail.com,46,F,Graduated,city,3,not working,5113,single,Domicella,rent,multi,816
169,Dolores,Barillaro,dolores.barillaro@hotmail.it,20,F,No, rural area,2,student,508,single,Concamarise,rent,multi,326
170,Simonetta,Sbarbaro,simonetta.sbarbaro@outlook.com,45,O,Graduated,city,5,not working,2695,single,Alfonsine,owner,multi,1163
171,Patrizia,Piccinni,patrizia.piccinni@fastwebnet.it,46,F,Graduated, rural area,3,working,134598,married,Mazia,rent,multi,81650
172,Antonietta,Opizzi,antonietta.opizzi@virgilio.it,75,F,Elementary,city,3,working,33600,partnership,Druogno,owner,multi,26679
173,Fabia,Bova,fabia.bova@gmail.com,45,F,No,town and suburb,1,not working,5173,widowed,Canale Nuovo,owner,single,2840
174,Raffaello,Piccio,raffaello.piccio@yahoo.com,76,O,No,city,0,student,3042,partnership,Quadrivio Di Campagna,rent,multi,1135
175,Piergiorgio,Taliercio,piergiorgio.taliercio@tele2.it,36,M,No,town and suburb,0,working,25249,single,Terlizzi,rent,multi,7609
176,Romeo,Gibilisco,romeo.gibilisco@gmail.com,51,M,Graduated,city,1,not working,2961,married,Barcon,owner,multi,539
177,Fausto,Carocci,fausto.carocci@tin.it,26,O,Graduated, rural area,2,working,53340,single,Passo Oscuro,rent,multi,15977
178,Paloma,Staglieno,paloma.staglieno@hotmail.it,78,F,No, rural area,3,student,2590,widowed,Guardia Vomano,owner,single,1263
179,Lucio,Lucarelli,lucio.lucarelli@gmail.com,60,M,No,town and suburb,1,working,155374,widowed,Nurallao,owner,multi,60938
180,Matteo,Garobbio,matteo.garobbio@hotmail.com,34,M,Graduated,town and suburb,2,not working,2545,single,Uliveto Terme,owner,single,1154
181,Guglielmo,Gradenigo,guglielmo.gradenigo@tiscali.it,55,M,Elementary,town and suburb,1,working,196622,single,Airuno,rent,single,15840
182,Atenulf,Fieramosca,atenulf.fieramosca@gmail.com,32,M,No,town and suburb,0,student,2760,single,Bardello,rent,single,1373
183,Liana,Cantimori,liana.cantimori@vodafone.it,55,F,Elementary,town and suburb,4,not working,2501,married,Castelferro,owner,multi,691
184,Ermanno,Pedrazzini,ermanno.pedrazzini@outlook.com,66,M,No,city,1,working,15636,widowed,Malnate,owner,single,101
185,Rosaria,Omma,rosaria.omma@gmail.com,67,O,No, rural area,3,student,1667,married,San Procopio,rent,multi,759
186,Fulvio,Pacillo,fulvio.pacillo@gmail.com,72,M,No,town and suburb,0,not working,3365,married,San Leucio Del Sannio,rent,single,1850
187,Serena,Moccia,serena.moccia@virgilio.it,20,F,Elementary,city,2,student,360,married,Fano A Corno,owner,multi,126
188,Giulia,Orlando,giulia.orlando@libero.it,72,F,Elementary,city,1,not working,2572,partnership,Ulassai,owner,single,102
189,Panfilo,Gullotta,panfilo.gullotta@outlook.com,44,M,Graduated, rural area,5,not working,4256,widowed,Su Pradu,rent,multi,850
190,Adelasia,Bramante,adelasia.bramante@yahoo.com,71,F,No,city,0,student,5496,widowed,Camoneone,owner,single,267
191,Costantino,Gravina,costantino.gravina@fastwebnet.it,74,M,No,city,3,retired,179338,partnership,Passerano Marmorito,rent,multi,66028
192,Lilla,Lamborghini,lilla.lamborghini@tin.it,70,F,Graduated,town and suburb,3,not working,440,single,Termini,owner,multi,87
193,Danilo,Castioni,danilo.castioni@poste.it,21,M,Graduated,town and suburb,2,student,515,single,Sant'Eusanio Del Sangro,rent,multi,396
194,Victoria,Pirandello,victoria.pirandello@tim.it,73,F,Elementary,city,3,student,2643,married,Poggio Mirteto,rent,single,445
195,Tonino,Giradello,tonino.giradello@outlook.com,75,M,Graduated, rural area,2,working,108804,partnership,Fontana Pradosa,owner,single,24385
196,Liana,Celentano,liana.celentano@live.com,62,F,No, rural area,3,retired,99504,partnership,Martinengo,owner,multi,25288
197,Margherita,Trapanese,margherita.trapanese@libero.it,78,F,Graduated, rural area,3,retired,41869,widowed,Naro,rent,single,16823
198,Niccolò,Basadonna,niccolo.basadonna@libero.it,68,M,Graduated,city,0,not working,684,partnership,Santo Stefano Di Cadore,owner,single,331
199,Chiara,Santoro,chiara.santoro@libero.it,50,F,No,city,2,working,60380,single,Marano Vicentino,owner,multi,3812
200,Calcedonio,Piane,calcedonio.piane@hotmail.com,58,M,Graduated,city,2,student,76,widowed,Frescada,owner,multi,22
201,Enzo,Offredi,enzo.offredi@hotmail.it,73,M,No, rural area,2,retired,51986,single,Ortisei,rent,multi,25296
202,Bettina,Lombardi,bettina.lombardi@gmail.com,53,F,Graduated,city,8,retired,145260,single,Cavasso Nuovo,rent,single,21255
203,Leone,Cignaroli,leone.cignaroli@tin.it,32,O,No, rural area,2,student,4604,married,Fantasina,rent,multi,2932
204,Amanda,Comisso,amanda.comisso@live.com,76,O,Elementary,city,3,working,161081,married,Crespellano,rent,single,33675
205,Amleto,Semitecolo,amleto.semitecolo@live.com,78,M,Graduated,town and suburb,0,not working,5485,widowed,San Felice A Pietravairano,owner,single,110
206,Aurora,Mozart,aurora.mozart@alice.it,54,O,Graduated, rural area,6,working,34405,married,Storo,rent,multi,4373
207,Cristina,Caffarelli,cristina.caffarelli@live.com,23,F,Graduated,town and suburb,2,student,3237,widowed,Perfugas,owner,multi,2316
208,Martino,Riccardi,martino.riccardi@poste.it,20,O,Graduated,city,2,working,84215,partnership,Grottaferrata,rent,single,20603
209,Amalia,Bacosi,amalia.bacosi@libero.it,77,F,Graduated,town and suburb,0,working,88097,married,Giove,owner,single,48791
210,Giorgia,Ficino,giorgia.ficino@poste.it,56,F,No,town and suburb,4,not working,5090,widowed,Baia Sardinia,rent,multi,2987
