ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
37,Gabriella,Pederiva,gabriella.pederiva@gmail.com,40,F,Elementary, rural area,2,not working,1026,partnership,Casenove,rent,multi,167
38,Tonino,Travaglia,tonino.travaglia@fastwebnet.it,56,M,Elementary,town and suburb,1,working,151252,partnership,Saludecio,rent,multi,22907
39,Morena,Procacci,morena.procacci@outlook.com,70,F,Elementary,city,1,retired,89624,single,Sasi,owner,single,23704
40,Chiara,Errani,chiara.errani@libero.it,47,F,Graduated,city,0,not working,574,married,Fascia Di Carlo,rent,multi,126
41,Cassandra,Totino,cassandra.totino@libero.it,52,F,Elementary,town and suburb,0,not working,3655,single,Piano Del Voglio,owner,single,241
42,Gustavo,Faggiani,gustavo.faggiani@gmail.com,79,M,No,town and suburb,2,student,522,partnership,Brosso,owner,multi,201
43,Loretta,Tosto,loretta.tosto@fastwebnet.it,40,F,No, rural area,5,student,4116,partnership,Castelmareri,owner,multi,707
44,Susanna,Monaco,susanna.monaco@virgilio.it,75,F,Elementary, rural area,4,student,141,married,Pino Torinese,rent,multi,46
45,Fiamma,Camuccini,fiamma.camuccini@hotmail.com,53,F,Graduated, rural area,1,working,176593,single,Sant'Angelo In Lizzola,rent,multi,73572
46,Lina,Campanella,lina.campanella@tele2.it,24,F,No,town and suburb,2,student,5633,single,Patoni,rent,multi,2245
47,Carolina,Marinetti,carolina.marinetti@libero.it,75,O,Graduated,city,0,retired,122446,partnership,Pontone,rent,single,64239
48,Amanda,Lucchesi,amanda.lucchesi@libero.it,18,F,No,town and suburb,1,working,140074,single,Nogaredo Di Prato,owner,multi,23633
49,Giuseppina,Lucciano,giuseppina.lucciano@tim.it,38,F,Elementary,city,0,student,4065,partnership,Celle Di Bulgheria,owner,single,2719
50,Ciro,Bonaventura,ciro.bonaventura@outlook.com,64,M,No, rural area,1,student,2889,widowed,Ronco Briantino,owner,single,352
51,Germana,Fornaciari,germana.fornaciari@alice.it,33,F,No,city,9,student,1338,married,Sezze,rent,multi,765
52,Licia,Nievo,licia.nievo@tin.it,48,F,Elementary,city,0,working,117351,married,Chilivani,rent,single,28894
53,Nedda,Maglio,nedda.maglio@virgilio.it,36,F,Elementary,city,0,not working,752,married,Cocconito Vignaretto,owner,multi,307
54,Amico,Lercari,amico.lercari@libero.it,59,M,Graduated, rural area,1,student,1052,single,San Martino Valle Caudina,owner,multi,254
55,Paulina,Dossetti,paulina.dossetti@gmail.com,21,F,No,city,3,working,33691,widowed,San Martino Di Valmozzola,owner,multi,18793
56,Gianna,Faugno,gianna.faugno@hotmail.com,49,F,Graduated,town and suburb,0,not working,5392,married,In Via Brancaccio,rent,multi,198
57,Pina,Tirabassi,pina.tirabassi@tin.it,56,F,Graduated,town and suburb,0,working,143212,married,Vendrogno,owner,single,98029
58,Martina,Borroni,martina.borroni@poste.it,66,F,Graduated,city,2,not working,1274,widowed,Bianze',rent,single,81
59,Calcedonio,Chiesa,calcedonio.chiesa@vodafone.it,57,O,Graduated,city,5,retired,157258,partnership,Villasanta,owner,single,66725
60,Valeria,Civaschi,valeria.civaschi@fastwebnet.it,65,F,No, rural area,0,working,134116,partnership,Castell'Arquato,rent,single,89584
61,Mauro,Missoni,mauro.missoni@outlook.com,47,M,No,city,1,working,84602,partnership,Borgo Bainsizza,rent,multi,1928
62,Ernesto,Pagnotto,ernesto.pagnotto@vodafone.it,34,M,No, rural area,2,student,460,widowed,Torlupara Di Mentana,rent,single,34
63,Gemma,Travaglio,gemma.travaglio@outlook.com,34,F,No, rural area,0,working,35231,single,Canino,rent,single,23198
64,Donato,Giulietti,donato.giulietti@vodafone.it,72,M,Graduated,town and suburb,7,not working,5957,married,Pesina,rent,multi,4719
65,Azeglio,Comencini,azeglio.comencini@gmail.com,53,M,Graduated,city,1,not working,3829,widowed,Tollo,owner,multi,473
66,Cecilia,Comencini,cecilia.comencini@tim.it,41,F,No, rural area,2,not working,3488,married,Ghiare Di Berceto,owner,multi,1050
67,Luisa,Babbo,luisa.babbo@poste.it,43,F,No, rural area,0,working,64742,partnership,Kolfuschg,rent,single,14925
68,Elladio,Regge,elladio.regge@gmail.com,42,O,Graduated,city,9,not working,5102,single,Gonnoscodina,rent,single,1406
69,Roman,Stucchi,roman.stucchi@tim.it,29,M,Elementary,town and suburb,2,not working,1374,widowed,Torella Del Sannio,rent,single,852
70,Azeglio,Fantini,azeglio.fantini@tin.it,71,M,Elementary,town and suburb,0,working,69554,married,Casalsottano,rent,single,12505
71,Pierangelo,Leonardi,pierangelo.leonardi@hotmail.com,32,M,Elementary, rural area,1,not working,478,married,Tricerro,rent,single,325
72,Eugenia,Botta,eugenia.botta@hotmail.com,59,O,Graduated,city,0,working,143933,widowed,Corrubbio,rent,multi,11879
73,Victoria,Monaco,victoria.monaco@gmail.com,64,F,Elementary,city,3,not working,219,partnership,Povegliano Veronese,rent,single,110
74,Marissa,Orlando,marissa.orlando@vodafone.it,66,F,No, rural area,2,not working,2144,widowed,Lentate Sul Seveso,rent,single,124
75,Piersanti,Fischetti,piersanti.fischetti@gmail.com,37,O,Graduated,city,0,working,161522,single,Pioppo,owner,multi,6901
76,Umberto,Moschino,umberto.moschino@live.com,23,M,Elementary, rural area,1,student,944,partnership,San Nicola La Strada,owner,multi,483
77,Lidia,Chinnici,lidia.chinnici@hotmail.com,21,F,Elementary,town and suburb,0,student,257,widowed,Brivio,owner,multi,34
78,Fiamma,Fantoni,fiamma.fantoni@hotmail.com,68,F,Elementary,city,0,student,5935,partnership,Padova,owner,single,3436
79,Lazzaro,Priuli,lazzaro.priuli@fastwebnet.it,39,M,No,city,1,working,60475,married,San Leonardello,owner,multi,40526
80,Angelina,Zaccardo,angelina.zaccardo@libero.it,55,F,Graduated, rural area,0,not working,3859,married,Seppiana,owner,single,228
81,Luisa,Murialdo,luisa.murialdo@fastwebnet.it,32,F,Graduated,city,2,working,189328,married,Pastine Di Pontecorvo,rent,multi,123145
82,Lara,Cipolla,lara.cipolla@poste.it,56,F,Elementary,town and suburb,1,not working,350,partnership,Zeme,rent,multi,178
83,Giada,Pastine,giada.pastine@hotmail.it,40,F,No, rural area,2,student,4824,partnership,Castelverrino,rent,multi,3601
84,Camillo,Fracci,camillo.fracci@poste.it,68,M,Graduated,city,3,not working,1224,partnership,Cuglieri,rent,single,525
85,Adriano,Coppola,adriano.coppola@virgilio.it,37,O,Graduated,city,3,not working,1519,partnership,Procaria,owner,single,488
86,Antonino,Regge,antonino.regge@live.com,66,M,Graduated, rural area,2,working,127218,partnership,Sormano,rent,multi,29975
87,Annetta,Ziani,annetta.ziani@tele2.it,63,F,No,town and suburb,1,not working,1606,married,Revo',owner,single,1148
88,Clelia,Tolentino,clelia.tolentino@outlook.com,75,O,No, rural area,1,student,762,single,Martellago,owner,single,177
89,Daria,Gadda,daria.gadda@gmail.com,23,F,Elementary, rural area,7,working,14952,partnership,Mesenzana,rent,single,5176
90,Elena,Maspero,elena.maspero@vodafone.it,23,O,Elementary,city,0,student,4972,single,Corona,rent,single,3544
91,Calcedonio,Manunta,calcedonio.manunta@tin.it,48,O,Graduated,city,3,working,71664,married,Catania,owner,single,29682
92,Sandra,Almagià,sandra.almagia@poste.it,39,F,Elementary, rural area,2,working,127565,widowed,Selvanizza,rent,single,13497
93,Susanna,Romagnoli,susanna.romagnoli@gmail.com,46,F,Graduated,town and suburb,2,working,47229,single,Tramuschio,rent,single,26498
94,Germana,Guarneri,germana.guarneri@live.com,52,F,Graduated, rural area,1,student,4909,partnership,Pedivigliano,owner,multi,1372
95,Manuel,Ferraris,manuel.ferraris@hotmail.com,46,M,No,town and suburb,3,not working,2252,partnership,Castel Dell'Aquila,owner,multi,1336
96,Nedda,Bazzi,nedda.bazzi@libero.it,59,F,Elementary, rural area,1,not working,193,widowed,Casbeno,owner,single,147
97,Rosario,Morandini,rosario.morandini@gmail.com,63,M,Graduated,city,0,working,107646,widowed,Montalbano Di Santarcangelo Di Romagna,owner,single,15467
98,Salvatore,Correr,salvatore.correr@outlook.com,52,M,Graduated,town and suburb,3,student,5907,married,Collecorvino,rent,multi,1688
99,Leonardo,Omma,leonardo.omma@vodafone.it,45,M,No,city,1,not working,4924,partnership,St. Kassian,rent,single,3376
100,Lilla,Galvani,lilla.galvani@yahoo.com,38,F,No,town and suburb,7,not working,5896,widowed,Serrungarina,rent,multi,101
101,Luciana,Mercalli,luciana.mercalli@gmail.com,65,F,Graduated, rural area,1,not working,1796,married,Rometta,owner,single,1310
102,Raffaello,Tarantino,raffaello.tarantino@virgilio.it,19,M,Graduated, rural area,3,not working,766,single,Cretarola,rent,multi,384
103,Edoardo,Casellati,edoardo.casellati@fastwebnet.it,75,O,No,town and suburb,0,student,2118,widowed,Wielenberg,rent,multi,1181
104,Marcella,Tomaselli,marcella.tomaselli@hotmail.com,45,F,Graduated,town and suburb,0,not working,1625,married,Pontassieve,rent,multi,1087
105,Emilio,Tarantini,emilio.tarantini@virgilio.it,40,O,No,town and suburb,2,working,146615,widowed,St. Martin in Thurn/S. Martin de Tor,rent,single,21352
106,Giuliana,Geraci,giuliana.geraci@libero.it,73,O,Elementary, rural area,1,student,1569,widowed,Cireggio,owner,multi,1209
107,Victoria,Giannini,victoria.giannini@tin.it,60,F,Graduated,city,4,student,4360,partnership,Calitri,rent,single,3460
108,Ludovico,Bersani,ludovico.bersani@fastwebnet.it,49,M,Elementary,town and suburb,4,not working,4787,single,Cantiano,owner,single,3530
109,Amanda,Brenna,amanda.brenna@libero.it,39,F,Elementary, rural area,0,working,66392,married,San Giuliano Del Sannio,rent,single,53101
110,Greco,Bassi,greco.bassi@libero.it,46,M,No,city,2,working,62407,widowed,Sibari Stazione,owner,single,37043
111,Mariano,Luna,mariano.luna@gmail.com,69,M,No, rural area,1,student,4315,partnership,Penna In Teverina,rent,single,1077
112,Napoleone,Mozart,napoleone.mozart@libero.it,65,O,No, rural area,1,not working,4851,married,Turate,owner,multi,3115
113,Pierpaolo,Pacelli,pierpaolo.pacelli@tiscali.it,34,M,Graduated,town and suburb,5,student,5284,partnership,Gandosso,owner,single,976
114,Giacobbe,Renault,giacobbe.renault@hotmail.it,39,M,No,city,5,working,81657,married,Cantone,rent,multi,59822
115,Gilberto,Barracco,gilberto.barracco@poste.it,40,M,Graduated, rural area,1,working,34100,single,Sant'Anna Pelago,rent,multi,17359
116,Micheletto,Renault,micheletto.renault@yahoo.com,28,M,Elementary, rural area,0,student,5104,partnership,Bonate Sopra,rent,single,1174
117,Nina,Cantimori,nina.cantimori@libero.it,34,O,Graduated,city,3,student,5931,married,Albogasio,rent,multi,1449
118,Severino,Argenti,severino.argenti@virgilio.it,40,M,Elementary,city,3,working,111109,partnership,Simala,rent,multi,31693
119,Allegra,Gioberti,allegra.gioberti@poste.it,26,O,No,town and suburb,0,student,2906,widowed,Gastei,rent,multi,632
120,Giuliano,Fabbri,giuliano.fabbri@tim.it,31,M,No, rural area,0,working,106863,single,Sangineto,rent,single,53895
121,Francesca,Fagotto,francesca.fagotto@hotmail.it,37,F,No,city,4,student,768,widowed,Roisan,rent,multi,88
122,Annamaria,Bellò,annamaria.bello@libero.it,78,F,Elementary,city,2,not working,4490,married,Santa Margherita Di Staffora,rent,single,2404
123,Patrizio,Sbarbaro,patrizio.sbarbaro@tim.it,48,M,No, rural area,3,student,2212,partnership,Tedeschi,rent,single,700
124,Virginia,Callegari,virginia.callegari@libero.it,61,F,Graduated,city,8,retired,181182,partnership,Raffa,rent,single,93215
125,Gianluca,Micheletti,gianluca.micheletti@gmail.com,26,M,No, rural area,2,working,87440,married,Sparone,rent,multi,46085
126,Lucrezia,Pagnotto,lucrezia.pagnotto@libero.it,77,F,Elementary,city,2,student,2496,single,Esporlatu,owner,multi,408
127,Bianca,Lucchesi,bianca.lucchesi@vodafone.it,76,F,No,town and suburb,0,student,2725,single,Corbezzi,owner,single,1217
128,Antonina,Mezzetta,antonina.mezzetta@yahoo.com,25,F,Elementary, rural area,4,not working,287,partnership,Marsala,owner,multi,30
129,Mattia,Salieri,mattia.salieri@live.com,59,M,No, rural area,2,student,1977,widowed,Somano,owner,single,1360
130,Adelmo,Giacometti,adelmo.giacometti@tele2.it,60,M,No,town and suburb,0,not working,842,widowed,Inverso Pinasca,owner,multi,33
131,Ferdinando,Curiel,ferdinando.curiel@gmail.com,61,M,Elementary,city,1,student,5983,partnership,Vivo D'Orcia,owner,single,2610
132,Mercedes,Pedersoli,mercedes.pedersoli@fastwebnet.it,47,F,No, rural area,1,not working,4996,partnership,Catania,rent,single,796
133,Marissa,Toselli,marissa.toselli@hotmail.it,55,F,Elementary, rural area,0,student,1751,partnership,Cecchignola,rent,multi,943
134,Costantino,Avogadro,costantino.avogadro@vodafone.it,29,M,Graduated, rural area,0,working,163641,single,Castellino Tanaro,rent,multi,89669
135,Roberto,Fattori,roberto.fattori@alice.it,45,M,Graduated,town and suburb,2,working,190164,partnership,Fabbrico,rent,single,21011
136,Rodolfo,Lopresti,rodolfo.lopresti@hotmail.com,20,M,No,town and suburb,2,not working,1201,widowed,Candeli,owner,single,236
137,Gianna,Borrani,gianna.borrani@libero.it,39,F,No,city,1,student,2216,single,Campocatino,rent,multi,211
138,Paride,Tebaldi,paride.tebaldi@libero.it,74,M,Elementary,city,4,working,80091,married,Gambolo',owner,multi,36368
139,Ferdinando,Pedrazzini,ferdinando.pedrazzini@tele2.it,22,O,No, rural area,0,not working,5761,partnership,Petruro,rent,multi,4429
140,Gelsomina,Sanudo,gelsomina.sanudo@libero.it,27,F,No, rural area,3,student,3469,married,Marina Di Vietri,rent,multi,2602
141,Luigina,Bosio,luigina.bosio@yahoo.com,18,F,Elementary,city,2,student,861,widowed,Terlano,owner,multi,335
142,Maura,Ruffini,maura.ruffini@hotmail.it,24,F,No,city,5,not working,3617,single,St. Georgen,rent,multi,973
143,Costanzo,Majorana,costanzo.majorana@libero.it,46,M,No,city,3,working,121124,married,Cornovecchio,owner,multi,5192
144,Corrado,Lucchesi,corrado.lucchesi@virgilio.it,23,M,Graduated, rural area,0,not working,2537,partnership,Olza,rent,multi,2015
145,Annalisa,Foà,annalisa.foa@tim.it,79,F,Graduated,city,3,retired,19367,single,Antica Colle Piscioso,rent,single,8922
146,Lara,Manunta,lara.manunta@libero.it,72,F,No, rural area,2,student,3546,widowed,Casapinta,owner,single,1174
147,Marcella,Lucciano,marcella.lucciano@hotmail.it,59,F,Graduated,town and suburb,2,student,5969,married,Casalnuovo Monterotaro,rent,multi,1772
148,Raffaella,Parpinel,raffaella.parpinel@hotmail.com,32,F,Elementary,town and suburb,1,student,489,single,Casaletto Di Sopra,owner,multi,288
149,Giampiero,Caironi,giampiero.caironi@libero.it,23,M,Elementary,town and suburb,2,not working,1014,widowed,Gavarno Rinnovata,owner,multi,536
150,Benvenuto,Caccioppoli,benvenuto.caccioppoli@outlook.com,80,M,Elementary,city,0,not working,5985,partnership,Pedica,owner,single,1602
151,Graziella,Mastandrea,graziella.mastandrea@live.com,64,F,Elementary, rural area,1,working,46343,partnership,Piansano,rent,multi,13045
152,Maria,Chiesa,maria.chiesa@virgilio.it,62,F,Graduated, rural area,0,not working,4993,partnership,Busto Garolfo,owner,single,2356
153,Rolando,Ferrucci,rolando.ferrucci@libero.it,75,M,Elementary,town and suburb,3,working,109574,widowed,Castiglion Fosco,rent,single,51111
154,Delfino,Zecchini,delfino.zecchini@tele2.it,67,O,Graduated, rural area,6,retired,150308,married,Testaccio D'Ischia,owner,multi,18363
155,Giulietta,Lopresti,giulietta.lopresti@virgilio.it,49,F,Elementary,town and suburb,2,working,24158,single,Papariano,rent,multi,1987
156,Micheletto,Zacchia,micheletto.zacchia@gmail.com,47,M,Graduated, rural area,0,not working,1214,partnership,Marino,rent,multi,931
157,Arnulfo,Interiano,arnulfo.interiano@libero.it,27,M,Elementary, rural area,1,student,2987,partnership,Veddasca,owner,single,70
158,Ramona,Turati,ramona.turati@alice.it,41,F,No,city,2,working,80771,single,Casier,rent,multi,54560
159,Susanna,Riccati,susanna.riccati@gmail.com,60,O,No,town and suburb,1,not working,4207,single,Caderzone,rent,multi,3084
160,Milo,Gucci,milo.gucci@libero.it,75,M,Elementary,city,6,not working,3473,partnership,Carpi,owner,single,246
161,Giulietta,Lopresti,giulietta.lopresti@libero.it,43,F,Elementary, rural area,4,working,78528,widowed,Mombello,rent,multi,24410
162,Matilda,Disdero,matilda.disdero@vodafone.it,72,F,Graduated,town and suburb,1,retired,89698,single,Pavia Di Udine,rent,multi,56198
163,Gabriella,Campanella,gabriella.campanella@tin.it,69,F,Graduated,city,1,not working,2889,married,Bagnolo In Piano,rent,single,1314
164,Sole,Parini,sole.parini@libero.it,55,F,Graduated,city,2,not working,5025,widowed,Maccagno,rent,single,3586
165,Pasquale,Iannuzzi,pasquale.iannuzzi@tiscali.it,72,M,Elementary, rural area,0,retired,152122,married,Peschiera Borromeo,rent,multi,9294
166,Giorgio,Corradi,giorgio.corradi@libero.it,24,M,Graduated, rural area,0,working,185588,widowed,Guilmi,rent,single,135591
167,Gioffre,Crisafulli,gioffre.crisafulli@libero.it,43,M,Graduated, rural area,2,not working,510,married,Ghizzano Di Peccioli,owner,multi,407
168,Rosalia,Ligorio,rosalia.ligorio@gmail.com,37,F,Elementary,city,5,not working,5060,married,Palomonte,owner,multi,433
169,Etta,Metella,etta.metella@alice.it,77,F,No,town and suburb,0,retired,56974,partnership,Tre Croci,rent,multi,43250
170,Lilla,Toselli,lilla.toselli@poste.it,51,F,No, rural area,0,retired,154666,partnership,Santo Stefano Ticino,owner,multi,105308
171,Serena,Filangieri,serena.filangieri@yahoo.com,19,F,Elementary, rural area,0,working,31524,widowed,Cavora',rent,single,5721
172,Dolores,Soffici,dolores.soffici@yahoo.com,31,F,Graduated, rural area,0,student,2651,partnership,San Vincenzo Valle Roveto Superiore,rent,multi,1291
173,Erika,Vercelloni,erika.vercelloni@alice.it,78,F,No,town and suburb,0,retired,179447,single,La Torre,owner,single,139279
174,Rita,Rosiello,rita.rosiello@poste.it,74,F,Graduated, rural area,0,student,2608,single,Corvara,owner,single,368
175,Marissa,Bandello,marissa.bandello@libero.it,35,F,No, rural area,1,not working,5471,partnership,Rosciolo,owner,multi,2003
176,Tullio,Littizzetto,tullio.littizzetto@tele2.it,59,M,Elementary,town and suburb,2,student,5534,partnership,San Pier D'Isonzo,owner,single,167
177,Liberto,Ughi,liberto.ughi@alice.it,73,M,Elementary,town and suburb,1,student,3861,married,Noto,rent,single,2129
178,Giada,Garobbio,giada.garobbio@gmail.com,52,F,Elementary,city,1,retired,124617,married,Sagama,rent,multi,62244
179,Ludovica,Capone,ludovica.capone@tin.it,71,F,Elementary,city,0,retired,31563,partnership,Cafasso,owner,single,16511
180,Enrico,Pincherle,enrico.pincherle@fastwebnet.it,72,M,No,city,0,working,176219,partnership,Chiusi Della Verna,owner,multi,53305
181,Camilla,Molesini,camilla.molesini@libero.it,58,F,Elementary,town and suburb,0,retired,163657,married,Pabillonis,rent,multi,59176
182,Pomponio,Soranzo,pomponio.soranzo@poste.it,63,M,Graduated, rural area,1,retired,24544,single,Carlantino,rent,single,12143
183,Evangelista,Scarpa,evangelista.scarpa@tin.it,49,F,No,city,10,not working,557,partnership,Galliera,rent,multi,263
184,Rembrandt,Asmundo,rembrandt.asmundo@libero.it,24,M,No, rural area,1,working,41124,married,Villagrazia,rent,multi,20997
185,Baldassare,Curiel,baldassare.curiel@fastwebnet.it,28,M,Elementary,town and suburb,1,student,412,married,Marano Di Napoli,owner,single,70
186,Pierluigi,Pacetti,pierluigi.pacetti@hotmail.it,31,M,Graduated, rural area,5,student,5988,married,Marlengo,owner,multi,1429
187,Angelo,Pastine,angelo.pastine@tim.it,53,O,Graduated,city,1,not working,1844,partnership,Nizza Di Sicilia,rent,multi,1325
188,Daniele,Sibilia,daniele.sibilia@tin.it,32,M,Graduated,town and suburb,7,working,21773,widowed,Mottafollone,rent,single,2198
189,Cristina,Carocci,cristina.carocci@gmail.com,35,F,Elementary,town and suburb,3,working,135964,single,Timparello,rent,multi,82945
190,Milena,Vigorelli,milena.vigorelli@tele2.it,41,F,Graduated, rural area,0,student,1554,partnership,Oropa,owner,multi,427
191,Rosina,Camuccini,rosina.camuccini@vodafone.it,40,F,No,town and suburb,0,student,5343,partnership,Zimone,rent,single,3723
192,Carmelo,Saragat,carmelo.saragat@tin.it,73,M,No, rural area,1,retired,127769,widowed,Lasino,rent,multi,100629
193,Pina,Pometta,pina.pometta@yahoo.com,71,F,No, rural area,4,student,94,widowed,Bellariva,owner,single,63
194,Gemma,Vecellio,gemma.vecellio@alice.it,62,F,Elementary,city,4,student,71,partnership,Santo Stefano Di Camastra,rent,multi,53
195,Lolita,Perozzo,lolita.perozzo@tele2.it,62,F,No, rural area,0,working,148975,partnership,Cogolonchio,owner,multi,40095
196,Pierangelo,Sanguineti,pierangelo.sanguineti@gmail.com,54,M,Graduated, rural area,6,student,3047,single,Vicovaro,rent,multi,1619
197,Fiorenzo,Fabrizi,fiorenzo.fabrizi@yahoo.com,28,M,Elementary, rural area,3,not working,2993,married,Serra De' Conti,rent,multi,1502
198,Panfilo,Gagliano,panfilo.gagliano@tin.it,43,M,Graduated,town and suburb,2,working,191465,single,Castropignano,rent,multi,54074
199,Ettore,Parri,ettore.parri@alice.it,58,M,Elementary,town and suburb,2,student,2822,married,Ponte Di Masino,rent,single,1639
200,Adamo,Dulbecco,adamo.dulbecco@libero.it,23,M,Graduated,town and suburb,1,not working,4016,married,Cerano D'Intelvi,owner,single,2830
201,Riccardo,Pisani,riccardo.pisani@vodafone.it,32,M,Elementary,city,2,working,29506,widowed,Via Dei Romani,rent,multi,19088
202,Jolanda,Falloppio,jolanda.falloppio@tiscali.it,58,F,Elementary, rural area,4,not working,346,widowed,Laste Di Rocca Pietore,owner,single,273
203,Umberto,Tebaldi,umberto.tebaldi@vodafone.it,30,O,Graduated,town and suburb,4,working,144318,married,San Lorenzo Del Vallo,rent,single,88897
204,Diana,Pedrazzini,diana.pedrazzini@hotmail.it,59,F,Elementary, rural area,6,working,54115,partnership,Isasca,owner,single,11207
205,Germana,Canil,germana.canil@gmail.com,43,O,No,city,2,student,2010,single,Redu',owner,single,1459
206,Alessia,Foletti,alessia.foletti@hotmail.it,47,F,No,town and suburb,2,not working,5096,single,Pianopoli,rent,multi,2892
207,Gustavo,Bonanno,gustavo.bonanno@gmail.com,52,M,No,city,1,student,5159,single,Girla,owner,single,3172
208,Dante,Leblanc,dante.leblanc@hotmail.it,29,M,Elementary, rural area,2,not working,5905,partnership,San Pietro Di Cava,owner,single,1294
209,Tatiana,Seddio,tatiana.seddio@fastwebnet.it,47,F,No, rural area,2,not working,710,married,Prata,rent,single,33
210,Nicola,Giannotti,nicola.giannotti@hotmail.it,37,M,Elementary, rural area,0,working,188376,single,Ceretolo,owner,multi,118403
